date,bank_lending,account_balance_pc,current_over_gdp,fer_pc,fer_gdp,rate_difference,portfolio_flows,reer,risk_premium,volatility,stock_price_mom,stock_price_24mma,term_premium
2006-07-01,-0.53,-33.2782397252121,-6.90122890501664,18.848556553025663,0.7199376639351412,1.059047619047619,NA,87.05218618,2.25,1517.9662717602134,5.546121998240775,1.2187629585287971,-0.62
2006-08-01,0.19,-33.4435983996848,-6.7185352996514,17.45654956422229,0.7037593303968382,1.505217391304348,NA,88.30292725,2.86,523.1547044428579,-2.0510491810099007,1.165184773639639,-0.54
2006-09-01,1.18,-31.7413741805087,-6.84005230972953,21.293535912698157,0.7076291764223078,2.005238095238095,NA,90.33328833,2.96,467.5126613328754,-1.698261297454642,1.1209062969613135,-0.61
2006-10-01,1.81,-28.3719462942998,-6.76384849194125,19.98556602572279,0.6712621224363329,2.4995238095238097,NA,92.81799245,2.61,475.89585160263294,2.9253004937249063,1.1315691028592023,-0.53
2006-11-01,2,-24.0207514407764,-6.46865165380325,33.95682155535982,0.6573819357784408,2.6900000000000004,NA,96.11669443,2.44,465.98028411290915,2.184943078668928,1.1343416377825508,-0.54
2006-12-01,2,-20.0512954685318,-6.27437234875696,16.58660699485861,0.6164455834172013,2.83,NA,98.52656878,2,469.3278976492781,8.582135051115205,1.2099802850284909,-0.64
2007-01-01,2,-16.7295151576536,-6.54712643396517,4.68424353462884,0.6351929792192589,2.67,NA,98.94689984,2.22,582.4846601832751,-3.159434430083008,1.1482142962249693,-0.5
2007-02-01,2,-11.8900827168768,-6.79833028087538,14.4551260414169,0.7186284524311206,2.59,NA,99.80515503,2.44,242.38520405028493,-2.8602565818404293,1.0968186625427958,-0.46
2007-03-01,2,-3.24589511833993,-7.12775625014855,5.063156850348238,0.7285030122556082,2.7,NA,101.91636245,2.03,549.0585512949692,0.22241029779360924,1.0886385447513918,-0.39
2007-04-01,2,12.8853333831769,-7.50402337393102,10.819100351581625,0.7135511778646562,2.71,NA,103.66026116,1.92,678.3757495444385,8.54537381741179,1.1673892024717625,-0.25
2007-05-01,2,29.3955268205762,-7.98561525031045,3.35967665859378,0.6688523713852969,2.72,NA,102.66911981,1.64,835.8169321389611,5.039882319624938,1.20536148903672,-0.27
2007-06-01,1.88,38.3521459410399,-8.10322324467267,8.376835944750226,0.6628402683500682,2.642380952380952,NA,101.95748254,1.6,549.4192612755168,8.325975485823879,1.2820947842729642,-0.12
2007-07-01,1.39,33.0742334040124,-7.28286026630262,9.987271059667368,0.627941076155363,2.47,NA,103.62362429,1.92,1274.135466043888,1.1585659458280526,1.27299753410712,-0.09
2007-08-01,0.95,20.7143950604684,-6.84741062783754,10.854050859678011,0.6586708449841453,2.79,NA,100.28513945,2.21,1071.4436745969083,-6.358231191632307,1.173882727755443,-0.24
2007-09-01,0.37,13.3521716693471,-6.30380516418124,11.823343870757231,0.6433565392677216,3.12,NA,101.74993936,2.03,841.6954044540817,3.681738947028867,1.2045651014280332,-0.12
2007-10-01,-0.31,18.5137862442466,-6.38367594226036,15.21364371005436,0.6158914030830763,2.9000000000000004,NA,103.3688976,2.08,586.2950270533861,-3.628429401628546,1.1497601155939412,-0.18
2007-11-01,-0.5,29.8263324173256,-6.89005848533402,11.164219674035555,0.5995551602054179,2.84,NA,102.57782651,2.86,720.1018641018743,-5.929880648611851,1.0687597813287126,-0.32
2007-12-01,-0.5,38.2446210291488,-7.40615264037873,11.52865511279446,0.5870232990675206,4.4399999999999995,NA,103.37110028,3.04,1036.0803405317856,1.852557841235736,1.080000111146571,-0.11
2008-01-01,-0.5,38.1985151363464,-7.53628416385128,15.108395368463778,0.6089979770535556,4.279999999999999,NA,102.58418338,3.53,847.001384666637,-10.520730777191172,0.957424762326068,-0.13
2008-02-01,-0.5,28.3593583898325,-7.39867162200841,8.163276925708175,0.6590345741897393,4.49,NA,100.28454159,4.65,914.00928653516,0.11143556353552266,0.9564230924541046,-0.48
2008-03-01,-0.5,12.1314141363385,-6.49690807436714,17.592637205790073,0.6963668122686085,4.99,NA,102.1224813,5.11,846.7530933508485,-7.62113744547714,0.8831110580808219,-1.04
2008-04-01,0.02,-6.66203048290821,-5.6531280312506,12.696358629584248,0.6490397643847219,5.651739130434783,NA,105.14379706,4.33,563.882923576987,4.015334501430643,0.920684634984779,-0.72
2008-05-01,0.29,-17.6953958334117,-5.20966800065922,16.06135941978126,0.6153121056561157,6.322631578947368,NA,107.40276606,4.04,507.71807585819136,-0.00792657248363815,0.9233944295002436,-0.77
2008-06-01,0.53,-17.3693214355614,-5.18519461964103,19.860230177777716,0.6152476030726388,6.029999999999999,NA,109.04232038,4.51,652.3257185744444,-9.711751034521848,0.8318226719685435,-0.75
2008-07-01,0.75,-2.87037356222782,-5.44935290989089,18.139217394696814,0.5714841912964903,6.41,NA,113.73078431,3.82,835.0758130692075,8.934975906829271,0.9077190784721036,-0.6
2008-08-01,0.75,22.4108486498368,-6.75278618306911,10.690367485427156,0.5873743630125103,6.5600000000000005,NA,110.83559629,4.1,778.7906672488973,-5.411825941932007,0.8591584248893086,-0.59
2008-09-01,0.8,43.7268777376538,-8.0416182157842009,7.1030909642068485,0.6115844040719515,6.470000000000001,NA,108.36456132,4.32,790.8201547280206,-10.178976561391748,0.7731853892087159,-1.1
2008-10-01,1.81,42.5369172465615,-9.62138336347197,-5.104033631672422,0.6180039058690403,9.098181818181818,NA,100.64055672,5.78,1934.0537608992909,-28.423490505540865,0.55615968546452,-2.23
2008-11-01,3.4,25.8729553046884,-10.0171600786098,20.75145974016386,0.8362012482685224,10.88,NA,97.75170503,5.93,2234.8097328498543,-6.0045758457540215,0.5308582764413451,-2.08
2008-12-01,2.48,4.65041843096723,-8.46857974472687,41.42048089253516,0.9070779340022336,10.407619047619049,NA,100.73510763,6.03,723.1660963963861,-3.5688009364508395,0.5211624824535942,-1.16
2009-01-01,1.81,-20.8544763361983,-7.16789144677342,31.133553990301067,0.9597043839316208,9.545,NA,95.59484746,6.79,432.9576591408152,-5.927122807390155,0.5014833848019747,-0.83
2009-02-01,1.5,-49.530144030271,-4.99394859419087,29.471914886384987,1.1411481230662543,9.28,NA,90.40912823,7.83,531.3710587040814,-11.513957404019246,0.45407707250705354,-1.12
2009-03-01,1.5,-73.5289324881451,-2.51931612691106,39.90609598651464,1.427181450059166,9.34,NA,89.43844456,9.54,823.737159205298,8.65247322168958,0.5057430538944312,-0.73
2009-04-01,0.98,-88.9145127813947,-0.923875962001184,37.562396234939975,1.3162582254115416,9.3,NA,92.34206445,7.1,958.2057603663476,16.260064939463586,0.6021320326886497,-0.19
2009-05-01,0.71,-93.5908571428571,-0.457612425123901,43.87583971993336,1.213308218051015,9.31,NA,97.51584426,6.5,1022.8388606119328,16.04131092421307,0.7162456729371328,-0.08
2009-06-01,0.5,-95.631253207475993,-0.303399999086145,39.661072204171056,1.150850581490468,9.28,NA,98.52413711,6.21,982.0097750487856,2.565039833969334,0.7523077116667091,-0.02
2009-07-01,0.37,-100.831272896481,0.0616046071361982,55.04629652019977,1.2050089024420323,9.14608695652174,NA,103.07129485,5.01,641.4093659340728,12.793029306520696,0.8728564282873866,0
2009-08-01,-0.61,-105.611230057324,0.46823041235628,66.5538710124781,1.2088941135181397,8.2,NA,103.87233921,4.74,1197.7059098575655,12.209976244281698,1.0047767852834204,-0.01
2009-09-01,-1.03,-105.946698977772,0.545489268922514,73.82726058776647,1.2126656996378733,7.884545454545454,NA,103.71468992,4.32,948.3851699526712,4.31326760165323,1.0665713272884054,0.22
2009-10-01,-2.5,-101.179831133446,0.107969134146799,93.17752731705376,1.1355076636302643,7.199523809523809,NA,105.31763773,3.97,690.9204186990333,1.712870582232624,1.104711687881873,0.15
2009-11-01,-4.4,-94.5133198918965,-0.481692423883307,52.97400906589482,1.121099145914013,6.7509523809523815,NA,104.62862711,4.25,558.1829521379141,1.13825437849037,1.1345719058917512,0.32
2009-12-01,-3.56,-89.2942480836503,-0.859731250513298,26.351090072471408,1.086822327322148,6.381818181818182,NA,103.36972812,4.14,321.3978999257589,2.019089821165079,1.170649777326454,0.44
2010-01-01,-3.1,-87.758497538526,-0.779144484601137,39.9357602063795,1.1924990645662803,6.08,NA,104.42683641,4.03,783.9019706284784,2.8475513037399085,1.21800286459802,0.1
2010-02-01,-3.05,-92.4727967560314,-0.317880166476686,37.71474285871681,1.3289485796676197,5.82,NA,102.29951855,3.9,867.7562136386014,-2.5818245779256075,1.191108192617323,0.25
2010-03-01,-3.27,-112.49192034227,0.26217539362646,19.438217745006337,1.4200464887356958,5.6372727272727285,NA,103.96545829,3.02,1012.1356521594208,14.001159498791829,1.3649924260683994,0.49
2010-04-01,-3.53,-190.982557209153,0.734761501366329,23.5410987505942,1.4214354549870538,5.252380952380952,NA,103.73103282,2.93,1179.5080410662551,2.1414651348391733,1.3859813608465286,0.43
2010-05-01,-3.75,-335.406562054208,1.12456871202059,11.375605880529926,1.4106875787787574,5.06,NA,98.39668185,3.92,950.898869038263,-10.746480078950896,1.2307732855961226,0.35
2010-06-01,-3.75,-541.104417670683,1.49573195165205,9.815277452345097,1.4124675962337403,5.16,NA,96.34836828,4.72,1021.3132251297396,-4.763923410947257,1.173438984660618,0.11
2010-07-01,-3.62,2574.43074003795,1.81883233654641,6.589285067208106,1.417920637894701,5.07,NA,96.5470939,4.3,638.3560116207117,5.772803690945984,1.239271178145363,-0.07
2010-08-01,-2.64,278.958705151086,1.93915273351034,3.1982999792996125,1.3633938054917414,5.04,NA,97.06197402,5.15,556.9127498562387,1.3289989998037326,1.2555765914484387,0.02
2010-09-01,-2.22,139.551119615245,1.42598160526211,3.3456773058968103,1.3676120428834984,5.1,NA,96.6762589,4.26,610.9528309736152,3.006842618012775,1.288685180189003,0.11
2010-10-01,-1.56,51.9669742593492,0.168746561970813,3.0294781637079993,1.2031995699384122,5.05,NA,101.13182667,4.4,344.3799417948144,-0.4012060277290061,1.2706820961182932,0.07
2010-11-01,-1.24,110.841803492312,-1.07242657390862,-5.792100867532557,1.1152503532758722,5.061904761904762,NA,100.27450326,5.63,527.6570136962504,-10.83113827506222,1.1086052124108383,-0.05
2010-12-01,-0.83,91.2180460077969,-1.76374661448762,2.593268499068868,1.19625019581993,5.456956521739131,NA,99.14044705,4.57,768.9878031896154,3.3306297978065524,1.1255161385833703,-0.04
2011-01-01,-0.4,69.183466685301,-1.3835556826731,1.4597777769843612,1.2699092185201937,5.639523809523809,NA,99.14733318,3.9,484.64841103536526,6.481340381027486,1.1749906861903576,0.21
2011-02-01,0.05,-1.65681619998062,-0.301433009557654,5.176988302534347,1.3477583209355768,5.84,NA,101.31608808,3.66,548.680285026109,1.9646092908868,1.1698451946286543,0.27
2011-03-01,0.27,152.531723543181,0.629613327480942,12.29257928698626,1.51642054808949,5.9,NA,102.62630972,3.72,336.2405138531055,-0.413422297078446,1.134057256938455,0.25
2011-04-01,0.53,39.5391786122592,0.919282244909606,18.797316691459876,1.5140495630469044,5.91,NA,105.68346192,3.58,734.3452721509078,4.7779748020036665,1.159753163565318,0.1
2011-05-01,0.75,-13.3620167252454,0.796897134386443,27.802354140146974,1.4746115473541226,5.9,NA,104.29719287,4.12,512.7111541424755,-3.2504937595089163,1.097280182352815,0.21
2011-06-01,0.75,-39.5616151499977,0.703628191341926,26.023288698549017,1.385498030188996,5.93,NA,104.37537111,4.13,433.19522734234585,-2.919423567313566,1.0479488218242825,0.23
2011-07-01,0.75,-35.8337619951399,0.950932913161621,14.275245694913652,1.3202455794126902,5.89,NA,103.64288446,4.68,420.03272665541925,-4.740558409499718,0.9843054758088532,0.13
2011-08-01,0.75,-19.9051593939296,1.30512478469543,22.37448199058003,1.4019988643318555,5.92,NA,102.36338415,5.12,1395.123421794239,-14.555880234601556,0.8341662419878427,0.31
2011-09-01,0.75,11.5107292431242,1.46310955108534,15.462324216816103,1.4529460145245927,5.94,NA,97.46590839,6.22,1173.0369944256004,-14.596467483250995,0.7136410932821766,0.57
2011-10-01,0.75,456.887184403963,0.989786314081208,14.38456283459919,1.4495872892967887,5.91,NA,94.15166718,5.62,1134.7157775804424,11.568674683520229,0.802936698881839,0.39
2011-11-01,0.76,-121.337453646477,0.248704394469202,10.21869352481588,1.3359829935145524,5.923809523809524,NA,90.31102558,6.84,739.1749275455016,0.19664694515419873,0.8090875462604256,0.05
2011-12-01,1.09,-84.3591938370555,-0.291520241802262,9.509107337300726,1.3843491846631346,6.626666666666667,NA,91.66349867,7.86,407.6902791093855,-3.7451204104639193,0.7835378444566582,-0.04
2012-01-01,1.19,-77.8798893065136,-0.339176160706991,8.03038216328198,1.5204073826759543,6.89,NA,90.61978283,7.06,569.6841294471429,11.292582171572912,0.879211064850341,0.06
2012-02-01,1,-127.300492610837,0.0878258088706286,0.7752831068513322,1.4495290178174511,6.9,NA,96.58717286,6.59,1040.3308950966154,2.093422977099768,0.9027642695538256,0
2012-03-01,1,-1.01961166943117,0.691567741018465,-8.395309071840629,1.541519544827149,6.91,NA,96.19297936,6.83,295.47042514580596,-3.3747369927421023,0.8756821049917313,-0.02
2012-04-01,1,20.8924182265079,1.32695474539203,-13.140345238629813,1.5702411914679757,6.84,NA,95.48357947,6.03,539.7596338392399,-2.149855626333797,0.866372068181968,0.03
2012-05-01,1,105.878855703994,1.98416884764917,-18.441756683272427,1.454487888582999,6.84,NA,95.45595547,7.12,642.3306143085634,-11.709385726264223,0.7749425384914491,-0.09
2012-06-01,1,236.477987421384,2.93900249903207,-16.25951633870194,1.440261805762675,6.91,NA,95.4260899,6.23,643.4829707677682,7.709713524747482,0.84486104216972,-0.02
2012-07-01,1,254.75604699378,4.10890965476745,-14.300541990569137,1.378096733798954,6.87,NA,97.04456461,5.86,334.7806267367166,0.3860776757143632,0.8545577136287513,-0.04
2012-08-01,0.98,215.790754257908,4.77760609872701,-18.283527712663737,1.3280553153972183,6.835909090909091,NA,99.71707044,5.68,301.66540938366944,0.6077658458572501,0.8683794799648055,0.19
2012-09-01,0.71,172.894645138808,4.18624251761975,-14.590056291086327,1.3010992866139193,6.6225000000000005,NA,99.0784904,5.59,466.1321800925813,6.1370392067521635,0.931385012852464,0.4
2012-10-01,0.49,107.055954088953,2.03652186821861,-12.78055244145725,1.2563701621459074,6.309130434782609,NA,99.84941388,5.16,432.3382347017504,3.3990634069714587,0.9724867351641528,0.41
2012-11-01,0.21,-242.324180280385,-0.340038322130671,-6.943955409877834,1.194293951181636,6.0525,NA,99.48614753,5.2,345.17638940008703,-4.970008568980302,0.9318672587578658,0.39
2012-12-01,-0.78,413.721393034826,-1.41325065168732,-7.746026480611401,1.2051845555627942,5.802857142857143,NA,99.41502349,4.45,559.0359163333438,-0.5038534965067444,0.9318756232615604,0.22
2013-01-01,-1.27,2.30604051909252,-0.321594177378646,-4.1849051783118485,1.350129677925691,5.578260869565217,NA,96.90538141,4.32,532.7209878918867,6.574626372900753,0.9998805948934064,0.33
2013-02-01,-1.52,2437.63984121256,2.19304797740772,1.6872906507081398,1.4504059757086207,5.335,NA,97.35841933,4.36,408.1750918490578,-2.9071634581129167,0.9778405502923584,0.47
2013-03-01,-1.79,526.378825964808,4.45813799790364,-0.7572563295898282,1.574452308398219,5.1242857142857146,NA,93.10640917,4.52,330.4336531484045,-5.038777003513972,0.9374053305614228,0.66
2013-04-01,-2.06,244.765926389323,4.48523679355045,1.9805332757100391,1.569959941511449,4.800476190476191,NA,94.81593409,3.62,367.00032265117034,2.4004027457493944,0.970955152766818,0.27
2013-05-01,-2.27,80.0761011737926,3.33818693897242,5.225410568961486,1.4299033573880715,4.625909090909091,NA,96.62362195,3.48,317.53355481487006,5.34122422149757,1.0362867892344605,0.42
2013-06-01,-2.54,1.11142201578152,2.69124851194555,1.1133930546007198,1.3188753675929443,4.3925,NA,96.50255678,3.6,493.7114895112999,-1.2397490080606337,1.0329638456916514,0.38
2013-07-01,-2.81,-9.98028566307964,3.38375650426686,2.88937652433372,1.297134826709196,4.0947826086956525,NA,96.48512297,3.81,510.6637062046917,-2.4790842705724727,1.0157894732039243,0.89
2013-08-01,-3,2.43277602280606,4.6320171487154,-7.1362365513518045,1.167302242976137,3.9027272727272737,NA,95.48201596,3.8,446.88786131355334,-1.9054200170975737,1.0034522750491883,0.69
2013-09-01,-2.95,30.2161590794617,5.25627166500339,-5.615694332438926,1.1841283034971843,3.701904761904762,NA,95.79403218,3.19,247.7060666987216,2.552360480118513,1.029708429307158,0.65
2013-10-01,-2.9,124.330991283139,4.33171910176402,0.16071398911658985,1.1931552549025692,3.5118181818181817,NA,97.28303967,2.88,219.83589003992552,0.8770670201582283,1.0318882578662376,0.78
2013-11-01,-2.85,-1010.05372842722,2.9676896640427,9.019047307799166,1.248639879653416,3.3000000000000003,NA,96.22435138,3.32,239.7932772951605,-0.09172981612076062,1.0280610690277212,1.01
2013-12-01,-2.79,-227.10492165256,1.73158631069708,5.056492399664347,1.2205035199096936,3.063333333333334,NA,95.52895794,2.67,214.8728379534707,-1.3061304344127551,1.0119253026023731,0.95
2014-01-01,-2.78,-485.590436210987,1.17895487560189,-0.16030890588353275,1.281567438985674,2.8754545454545455,NA,94.89328041,3.53,343.45922323320923,2.1232401497946563,1.0296927743726083,0.79
2014-02-01,-2.69,-53.782815210899,0.98180196716874,-0.8320322706104388,1.39326353509038,2.73,NA,92.75435897,3.35,549.6412101119233,-6.399961177830871,0.96364635214156,0.83
2014-03-01,-2.53,-84.8150071605055,0.602643474459165,10.273937281002542,1.5455916057940964,2.620952380952381,NA,92.61441033,2.81,678.0753290576358,-1.2112198871564182,0.9553068412947014,0.6
2014-04-01,-2.35,-107.661832972948,-0.30705173673298,6.874043579330991,1.499181845188235,2.505454545454546,694,93.63743856,2.68,686.7321292060492,-0.5445525068753762,0.9524960410047808,0.87
2014-05-01,-2.24,-132.540633342452,-0.988625476422274,8.158596511669591,1.4075468910500104,2.4063636363636363,-1218,93.88745105,2.23,477.4952679103475,10.495780499961857,1.0543892737861096,0.95
2014-06-01,-2.08,-131.343399233988,-0.78662217243847,10.704185678441934,1.3615515384462802,2.29,210,92.83086347,1.86,538.916767807569,-3.41894539259422,1.0110436468752733,0.96
2014-07-01,-1.94,-80.1566760441463,0.632073395952458,5.946172219403811,1.2936725865312448,2.159130434782609,-1390,91.90116002,2.15,363.1604374447511,-5.825824018127693,0.9494233211209064,0.95
2014-08-01,-1.87,-43.0382920576418,2.55659679338759,15.848949222255149,1.310341505258923,2.03,-1961,90.5631629,2.1,401.37207156490024,1.4719915260041083,0.9631512480709968,0.83
2014-09-01,-1.66,-29.4850561687569,3.69339194075643,8.655804441943339,1.2820888495095375,2.03,188,89.97865576,2.11,501.9198382863864,0.590277934010362,0.9682553102640428,0.9
2014-10-01,-1.49,-31.7714285714286,3.05533631937165,-4.127316252264201,1.1825630396918465,2.03,715,91.11643045,1.55,465.38575840487994,-3.155712337521825,0.939191331619377,0.51
2014-11-01,-1.27,-42.303047651421,1.76316606673461,-10.262440593537292,1.1538073910398907,2.02,-442,91.02773241,1.34,327.767917202548,0.17187904149577166,0.9448620702542148,0.45
2014-12-01,-1.01,-38.9787117321671,1.12232420101946,-9.684098161954148,1.1708360100587087,2.04,-496,90.32825659,1.52,310.6022273726694,-4.127298475108775,0.9077497827979624,0.44
2015-01-01,-0.85,58.8904929827468,2.1440344292278,-6.364262069331195,1.373471847088088,2.04,618,86.78453256,1.2,591.2550437701051,-0.6196344835878305,0.9052934714766796,0.4
2015-02-01,-0.7,259.647989168897,3.94080398712989,-11.934999827585946,1.3693671666508762,2.04,-1563,89.55650702,0.98,677.9341934772831,10.1582911548231,1.003753840344999,0.44
2015-03-01,-0.61,640.589698414344,5.22914246512692,-20.506341781574065,1.4395262301072946,2.005909090909091,-301,89.22997443,1.42,631.0797413049481,8.12166155322927,1.086759843540935,0.69
2015-04-01,-0.69,-1309.18689559897,4.38306921077999,-16.787360222990632,1.472709038248618,1.82,69,89.6025821,1.4,1180.3316947729925,14.847256053584813,1.2428780067160417,0.62
2015-05-01,-0.71,-324.81737012987,2.6026339448867,-17.601480146223246,1.3581061348209555,1.6985714285714286,-1256,88.81441749,1.41,953.1479994472876,-1.0335894458187989,1.217963911025394,0.56
2015-06-01,-0.76,-251.651068338337,1.39730249679148,-21.458805560254056,1.2525941069535165,1.535909090909091,-494,87.67200544,1.65,281.5393913578493,-2.1252760432446176,1.1837145504679092,0.88
2015-07-01,-0.79,103.450532193334,1.51403007478768,-19.796261036791396,1.2215947310370483,1.3678260869565215,-323,87.63413605,1.64,346.9462822495125,3.131333284329685,1.2129168805146493,0.9
2015-08-01,-0.75,-22.9392022008253,2.22997436591463,-19.842471240973737,1.1888661098110085,1.27,-458,88.4723336,1.56,401.320890405659,-5.281511037014053,1.1385738857807086,1
2015-09-01,-0.8,-36.5007378334737,2.55419375810723,-20.23274607400728,1.1137879818071692,1.28,-541,88.38650952,1.32,578.3153889446428,-2.346191685809705,1.1040344220140117,0.94
2015-10-01,-1,-42.6637692969351,1.867778121232,-17.877828172704557,1.03543263698357,1.28,-1319,88.75264325,1.29,448.67016705680066,3.175463148201679,1.1335258026271458,0.91
2015-11-01,-1,-48.368992248062,0.991194967055908,-17.45165686170568,1.0370434307793093,1.27,-418,87.3151263,1.18,538.9842924554314,10.257062063027892,1.2423603719800045,0.82
2015-12-01,-1,-38.8073119568475,0.723538963004257,-21.24504348361815,0.971444583855845,1.15,361,87.55912948,1.15,672.5811761292697,0.6397095327448942,1.2369491545362954,0.77
2016-01-01,-1,-14.0937797902765,1.81611211439422,-21.263190223273153,1.066310941436572,1.06,-270,87.99482002,1.7,370.4348445432889,0.3204762412392633,1.226754946123233,1
2016-02-01,-1,-2.55899111924846,3.76864701168009,-16.132733318930082,1.12712285275669,1.06,-902,89.70561743,1.63,449.21524516569576,-2.789354306795231,1.1798724461104069,0.95
2016-03-01,-1.15,12.3622471469853,5.68071714424282,-21.89482452415623,1.087055381178678,1.05,-1676,88.58872906,1.22,951.9387163938794,13.38772304798453,1.3222730747281055,0.89
2016-04-01,-1.48,49.7164168142387,6.26702234027908,-28.342385581811612,1.0078427774529164,0.8785714285714286,785,89.09944427,1.59,967.0548937785976,1.5899953952626389,1.3187919265459511,1.07
2016-05-01,-1.51,142.240790169304,6.10396809099629,-31.323440200052755,0.903013272097297,0.7242857142857142,-850,88.28723317,1.64,445.8544637412582,-1.3039794072475857,1.2769527394210052,0.93
2016-06-01,-1.47,343.905449464369,5.89169114931142,-29.8617504168178,0.8344961706483355,0.6000000000000001,-182,88.39951866,1.74,491.04040425577966,-0.7374857613855191,1.249346891015358,0.9
2016-07-01,-1.3,332.837324985527,6.22644890602017,-29.075170421435036,0.8232024873051951,0.6000000000000001,-880,87.75756407,1.45,595.7025072078004,4.947921414896526,1.291449441260955,0.87
2016-08-01,-1.2,199.403104428165,6.29959940401846,-29.484087894341616,0.7910006461018582,0.6000000000000001,146,89.01024823,1.35,452.6074577436696,1.234500873564928,1.282154799835505,0.92
2016-09-01,-1.15,136.650890021779,5.76410271607865,-27.72635438500288,0.7676304948896825,0.6100000000000001,223,89.79861445,1.37,359.20547226857474,-1.0904479349456817,1.2439628338884627,1.07
2016-10-01,-0.97,132.40110540860601,4.26058937458203,-23.90372400130092,0.7733773707258184,0.5900000000000001,346,90.47679065,1.24,469.5089798040564,7.730337890960357,1.3160121235466622,1.18
2016-11-01,-1.09,155.540207795328,2.45365235234909,-24.76289646801989,0.7558292768172525,0.5900000000000001,-522,89.82004296,1.1,791.4460400733105,0.7088262541862691,1.2955854744963784,1.29
2016-12-01,-1.2,62.3816519751877,1.18260644201008,-22.77823839452874,0.755090659184058,0.3500000000000001,-572,88.90599917,0.81,561.5926276311623,6.626931929190466,1.3506784243741583,1.49
2017-01-01,-1.2,-49.1157193882859,0.900157290577779,-23.45443339472394,0.7950528827277278,0.33999999999999997,-177,89.97950319,1.13,869.3683262500336,1.4943575690442057,1.334787217406392,1.36
2017-02-01,-1.2,-58.5033057923804,1.53734554899738,-23.359742451942054,0.8491819293626461,0.33000000000000007,-655,89.91249417,1.14,494.2820820278629,-1.29292894463243,1.2825028969872585,1.23
2017-03-01,-1.01,-53.6095698904644,2.53070256491089,-16.86033662471209,0.8678995692638722,0.08000000000000007,347,89.55721627,1.01,653.6014037243809,-1.3320408105340713,1.2368650111352877,1.13
2017-04-01,-0.53,-43.2615106207859,3.4710625300112,-11.79745266240041,0.8677554331733848,0.07000000000000006,-570,88.71609563,1.07,531.4585555542018,4.179139957754677,1.263958676132698,1.17
2017-05-01,-0.37,-32.5978761344583,3.84905795731368,-6.578104347619018,0.7892442440167476,0.07000000000000006,-402,89.85852688,0.92,711.982778438966,4.841562918167386,1.3036058171892733,1.22
2017-06-01,-0.25,-26.8874630796431,3.94519719616458,-2.962397903465086,0.7416539155271119,-0.2599999999999999,-385,90.61309154,0.85,783.4808761815796,1.891415522735354,1.3033211880997884,1.28
2017-07-01,-0.25,-31.6940026056244,3.71913955687514,-4.0397620639853304,0.6907822973097262,-0.16999999999999993,-358,91.70794629,0.9,467.8970212454386,1.6033042639457349,1.297592045662927,1.28
2017-08-01,-0.25,-42.6062031106172,3.12151920142731,-1.083739803596473,0.6755113454933986,-0.17000000000000004,472,93.29030694,0.93,573.4318613612339,6.49258719699009,1.354846775470441,1.28
2017-09-01,-0.25,-56.1955979660773,2.18713563783498,-0.9221997602515186,0.6588018718538747,-0.15999999999999992,245,92.0176366,0.34,630.7915081285731,-2.104390760747723,1.2943096388622912,1.36
2017-10-01,-0.23,-74.7499456403566,0.933664353694972,-3.849123157742007,0.645362149273483,-0.17000000000000004,-208,91.43475851,0.14,546.1755918325225,6.2240534825753855,1.343021341774553,1.24
2017-11-01,-0.11,-108.532314923619,-0.176920597227018,-2.079425507735211,0.6254551223027893,-0.16999999999999993,-473,91.21794049,-0.23,825.5463083396634,-2.3677636169570264,1.2786106729393842,1.03
2017-12-01,0,-155.702437798442,-0.53503199473948,7.990383963866732,0.6622919768353162,-0.4300000000000001,98,90.908289,-0.31,797.2784019815844,1.8192711176294465,1.2756788916644863,0.92
2018-01-01,0,-79.4493474631138,0.146315451358058,10.239070531712468,0.6932306102397525,-0.44000000000000006,-246,92.36340958,-0.37,793.8940285198479,2.060069618772853,1.2753497355451269,1.08
2018-02-01,0,17.8540445610546,1.43265561761555,3.3926375462061564,0.6942504644235901,-0.45000000000000007,-400,91.84302768,-0.22,873.8938792148003,-5.1669245762035025,1.1841029855593077,1.14
2018-03-01,0,23.7929044122582,2.49465008976704,8.823318138464709,0.7520803075553906,-0.7699999999999999,970,91.57661144,-0.28,847.422204497054,-2.23840260285474,1.1358592356723578,1.14
2018-04-01,0,-2.51601932886938,2.69359572227036,5.275318443111621,0.7272113133916361,-0.7899999999999999,247,92.14253497,-0.36,588.5295418734639,2.7827445254690817,1.1516567522940384,1.25
2018-05-01,0,-32.2716683119447,2.26634532294251,11.465433509727152,0.7648088206968086,-0.7999999999999999,104,90.2653881,0.4,703.1576946975235,-7.674199623352164,1.0482705505897778,1.49
2018-06-01,0,-58.5668977196079,1.4947411474472,4.88717397846159,0.7113338899746571,-1.0099999999999998,-2309,88.71396514,0.82,1041.2535903377168,2.180285958893932,1.059560659183528,1.31
2018-07-01,0,-78.2159692508521,0.764327255628001,7.483217405235942,0.7004553999025953,-1.0099999999999998,-293,88.76778688,0.35,520.071504411102,-1.0674631743888596,1.0358426472108142,0.59
2018-08-01,0,-98.1826038541762,0.0555086004066062,6.635405904294989,0.7048208415898252,-1.0099999999999998,624,89.62179743,0.67,727.2148064620168,4.172507124659306,1.0685933072934737,0.61
2018-09-01,0,-130.578638497653,-0.647599199903157,5.271209632953133,0.6715477206775122,-1.2800000000000002,59,89.70008148,0.57,537.828345180383,-0.1664903017183442,1.0551251711964595,0.58
