Date,Term_Premium,Risk_Premium,Stock_Prices_mom%_change,Stock_Prices_mom24mma%_change,Stock_Market_Volatility,REER,Current_Account_Balance_change_yryr%,Current_Account_Balance_over_GDP,One-Day_Repo_Rate_AVG,One-Day_Repo_Rate_EOP,Policy_Rate_&_Fed_Funds_Rate_Differential_AVG,Policy_Rate_&_Fed_Funds_Rate_Differential_EOP,Broad_Money_mo12m%_change,Velocity_of_Money_mo12m%_change,Portfolio_Flows,Foreign_Exchange_Reserve_change_yryr%,Foreign_Exchange_Reserve_over_GDP,Bank_Lending_mo12m%_change
2010-09,-0.1899999999999995,-4.42,5.190273903744373,1.3090871623902849,-74.92161867038247,99.90279595,-9.34501312799501,-5.187564856659866,6.25,6.25,6.1,6.1,6.293915715281594,-0.0216988123273435,-25.0,7.898994894596467,0.942610389688839,0.63350052
2010-10,0.1390000000000002,-4.32,-1.008948231435936,1.2817528384969972,-55.84604638243485,100.63406721,-27.0822015128087,-3.7024960691859854,6.25,6.25,6.05,6.05,5.7623377221544505,-0.0369220561493152,200.0,8.080454114709568,0.9008341899319228,-3.48349234
2010-11,0.1100000000000003,-4.19,-3.567689747671991,1.2065515396868318,-48.07652603490888,100.12445048,-39.5217440470421,-2.997871160538029,6.25,6.25,6.05,6.05,6.258600594159525,-0.0602163009273361,-100.0,0.1674403572881511,0.8684306821991644,2.538852
2010-12,-0.0929999999999999,-3.616000000000001,3.4287733487764878,1.2224228765529872,-63.12238248409543,99.69306301,-48.1646165104366,-2.8663088275132824,6.25,6.25,6.12,6.12,6.817370532677006,-0.0686753559107772,356.0,7.2100849807061,0.8335806174225132,1.21507699
2011-01,0.4610000000000003,-3.58,7.669005677019179,1.2867202290361677,-223.84174504598903,100.3524887,-58.6402928400886,-2.787794462989042,6.25,6.25,6.08,6.08,6.9937649904746655,-0.0454220724199325,855.0,16.703786925308606,0.8651126812633262,2.03512524
2011-02,-0.2300000000000004,-2.9060000000000006,3.380600987896339,1.2885728931557,-159.0475783085423,101.38811144,-65.1519071256488,-2.5181351331761124,6.25,6.25,6.09,6.09,5.544396866274259,0.0129353590635408,56.0,10.116830767107787,0.9438521396677833,2.39453203
2011-03,-0.359,-3.53,1.0949060693025583,1.2570465351730429,-99.4832354390944,104.30090854,-54.2869891730792,-2.4465973620784087,6.25,6.25,6.15,6.15,3.2391285969355885,0.0889504312139794,210.0,8.284609710707812,1.0500888086310671,0.31422636
2011-04,-0.3499999999999996,-3.582,-0.1199263237437351,1.217242867569022,-95.72595314555092,106.83544923,-21.3469588952406,-3.3563646346548324,6.25,6.25,6.16,6.16,2.974722812666552,0.097307645346064,477.0,11.410074527296254,1.1125035283258036,-1.09004119
2011-05,-0.2400000000000002,-3.973,-7.647854524084146,1.097155307418363,-119.29894025374485,106.37741228,7.05116762650983,-5.276296726182525,6.25,6.25,6.15,6.15,2.883252162050663,0.0694980429939601,980.0,20.27155328100254,1.1189502083176963,-0.97176497
2011-06,-0.3799999999999999,-3.863,0.7321720494600132,1.0858797311369908,-126.6990469925997,104.26540073,25.8699924593726,-7.358314552537746,6.25,6.25,6.18,6.18,2.5463991483911776,0.0490481262628749,1805.0,30.332476184562807,1.079775006083462,-0.73511953
2011-07,-0.2000000000000001,-4.540000000000001,-2.970029226496264,1.0359790733812615,-69.5121556786982,102.60248574,37.3371608974774,-8.346799220940976,6.25,6.25,6.14,6.14,5.100605879327564,0.0195899228623965,-224.0,15.247710971765692,1.0133181460838958,0.81255601
2011-08,0.1000000000000005,-5.161,-10.116948451756665,0.9205771702866954,-324.87456914237623,102.59179106,46.1421479351755,-7.770394095387715,6.25,6.25,6.17,6.17,4.529274234749708,0.0325023565798792,-166.0,18.493952530955006,0.9577796187924514,-0.11321372
2011-09,0.1699999999999999,-5.377,-9.932706537644163,0.8254804506716963,-232.12290585899228,101.28150072,48.0161307080887,-6.228743826008462,6.25,6.25,6.19,6.19,6.735489468076626,0.0183341834505202,-350.0,3.165062210928804,0.8957058429063917,3.43301918
2011-10,-0.6499999999999995,-5.05,5.835045399606663,0.8741358622600053,-175.3674803418958,100.76678194,34.712869301086,-4.652560234819512,6.25,6.25,6.16,6.16,6.372889296511284,0.0221221080739263,-185.0,1.0957290143701393,0.8542164899339415,2.99546862
2011-11,-0.3879999999999999,-5.111,-7.299513933470463,0.8096162988806185,-114.44960405023882,99.95243198,20.9043132174505,-3.7156720858664656,6.0227272727272725,6.0,5.922727272727273,5.9,5.861075425108026,0.0216081318722248,-779.0,0.9287249846711588,0.8122954606026136,1.79884508
2011-12,-0.2409999999999996,-5.257000000000001,2.158136116626973,0.8310262311845694,-118.7607089381968,100.01942708,21.1029095407121,-3.3942471240522054,6.0,6.0,5.96,5.96,6.467014117257496,0.0061107163959018,-199.0,1.1665042876353835,0.795788965546572,2.82783128
2012-01,-0.3599999999999994,-5.117,12.700169473939065,0.9392196628750182,-62.22797115763834,98.53622792,43.8807890595794,-3.434135832105549,5.775,5.75,5.665,5.64,8.555096978622903,-0.026786935129009,434.0,-3.829258781968514,0.8282654671727264,4.03417908
2012-02,0.0409999999999994,-5.300000000000001,7.884404889775457,1.014715086527685,-278.22938204681225,98.28702994,75.7359935042338,-3.5748885064657654,5.523809523809524,5.5,5.423809523809524,5.4,9.768636081777329,-0.0561278912763713,2007.0,1.964665486162387,0.9334927974606216,3.55941837
2012-03,-0.221,-4.52,1.8842734472190972,1.0342939425556428,-165.96597781910057,98.10236839,46.8838057351235,-3.903181879501072,5.488636363636363,5.25,5.398636363636364,5.16,9.900084375110064,-0.0643665407263089,804.0,0.3591038688750991,1.0852298619874556,4.12701429
2012-04,0.0599999999999996,-4.649,-0.927690749895751,1.0295953733744645,-66.0321533548595,97.72501165,-4.92862888893046,-4.569976110630786,5.25,5.25,5.09,5.09,10.89648263812666,-0.0618529390728246,220.0,-3.4329583998577,1.19297506025497,5.82239349
2012-05,0.0499999999999998,-5.26,-14.188447837915032,0.886406723388709,-193.6336491731354,96.26218929,-24.4150023841633,-5.582252142205692,5.25,5.25,5.09,5.09,11.038949957693037,-0.0451341724010083,-1246.0,-10.99859472883875,1.1904590277289715,5.59908068
2012-06,-0.1200000000000001,-5.23,-0.8600003503056363,0.8814036817936294,-293.78382535612536,95.96266834,-29.9627579407665,-6.515298836589452,5.25,5.25,5.16,5.16,8.244797139536583,-0.0103746191229207,-397.0,-15.709607168140147,1.1042909315841698,4.02845937
2012-07,0.04,-5.09,3.6480601392177063,0.915158807600406,-109.84613846595038,93.74230885,-26.8406876435177,-6.983597635223006,5.25,5.25,5.12,5.12,8.679746336800271,-0.0169844979206854,-389.0,-15.025993839119334,1.0027057470158802,5.85358946
2012-08,-0.0899999999999998,-5.43,2.546581865831432,0.941375939693981,-93.35561734941966,94.59248654,-16.2180028529768,-6.710595401067802,5.25,5.25,5.12,5.12,7.623485016957908,-0.0151376289336024,144.0,-16.220348547480878,0.9336065444406222,4.69618581
2012-09,0.0300000000000002,-5.0,-1.8234442235090544,0.9261735955198416,-80.23829789845863,96.71300939,0.973531695717604,-5.882069871159007,5.25,5.25,5.16,5.16,5.753043554874188,-0.0014005238605296,755.0,-6.948385129334711,0.8821482385303036,3.59647607
2012-10,-0.2099999999999999,-5.180000000000001,4.235456952324922,0.9702440167917908,-90.02021386419548,95.47796475,10.6124662976021,-4.893377077000433,5.25,5.25,5.07,5.07,6.384204386162272,-0.0023197219154211,146.0,-7.445078405322336,0.8358275051306571,3.87589723
2012-11,0.0110000000000001,-5.281,-2.7273797825080592,0.9465567839778442,-70.6052739349254,95.84051377,4.2081600415348,-4.092836727346639,5.25,5.25,5.09,5.09,5.636377934707807,0.0114497362798257,1480.0,-4.048371813234441,0.7990459624837666,3.87868981
2012-12,-0.2000000000000001,-5.1,7.486051710426632,1.0199610054406696,-69.70010737311387,97.72842732,-11.5275087014205,-3.4999394196678923,5.25,5.25,5.16,5.16,2.84245222608058,0.0398592119372504,1330.0,-3.4668124813602152,0.7683146308257602,-1.30210196
2013-01,-0.2400000000000002,-3.78,6.4419096000434894,1.086733684863575,-329.3642841070949,101.42924503,-34.189950210277,-2.887207725084449,5.25,5.25,5.1,5.1,1.3756791090735163,0.0424187345840175,3101.0,1.1792080572423869,0.7894817691747104,-1.43843308
2013-02,0.0300000000000002,-3.92,3.1529074360232667,1.12277237700741,-151.63383877204456,101.52787386,-66.9647925439928,-2.103673091111042,5.25,5.25,5.11,5.11,0.8789714091671039,0.0306033460937184,1284.0,-4.70913266846914,0.8668325580828582,-0.11682987
2013-03,-0.3100000000000005,-3.98,-0.300489378522876,1.121349927778705,-78.53007472755377,100.81395771,-97.3706483101055,-1.159665171229473,5.25,5.25,5.16,5.16,4.370672825792219,-0.0324977582037891,97.0,-9.679840385052383,0.999829218217684,1.9896646
2013-04,-0.4599999999999999,-3.58,-5.3142384763851,1.0643304016193624,-111.8260561014312,101.23181694,-112.646969115578,-0.1906247172243998,5.25,5.25,5.11,5.11,3.5665743334586533,-0.039712894998759,618.0,-5.338220444715514,1.1126347702043706,-1.32596289
2013-05,-0.2310000000000007,-3.14,1.0855167633090013,1.0811295324856682,-119.55368620242568,102.46038147,-112.887657278649,0.4813518489959172,5.25,5.25,5.16,5.16,2.648296941323136,-0.0303667991346633,170.0,3.271801319631673,1.1407036010823182,-0.64351926
2013-06,0.2200000000000006,-3.28,-2.47836619102249,1.054979668565114,-65.82483826016548,100.39434842,-107.233975200878,0.6857727193267577,5.25,5.25,5.18,5.18,5.235854227555459,-0.0470416394560493,-389.0,1.4795696062976704,1.0776936694403738,-1.91865127
2013-07,-0.4399999999999995,-2.7,2.6954807982865066,1.0856560255916885,-82.18711040666793,101.26978473,-97.9983305282589,0.4033104827027284,5.010869565217392,5.0,4.920869565217392,4.91,2.1829519861805933,-0.0104199459340783,564.0,12.654318124296182,0.9955397563697662,-4.09785734
2013-08,-0.1399999999999996,-2.48,7.346213635354208,1.1648400859087034,-176.84641275211564,101.53807816,-83.377754958737,-0.1720346269711714,4.571428571428571,4.5,4.501428571428571,4.43,4.453131339390815,-0.0251911696077184,-149.0,9.697845572775554,0.922747969037742,-2.27885276
2013-09,-0.8299999999999992,-2.36,4.167873446701686,1.203358251219928,-147.561180068278,100.24061063,-63.2738364211478,-0.8775585455563976,4.5,4.5,4.44,4.44,4.859705375139692,-0.0250794103042679,1750.0,8.025790812743928,0.8858721794739867,-4.00930106
2013-10,-0.8300000000000001,-2.5400000000000005,0.3970329277496176,1.191182050972826,-111.27937417079224,100.89199326,-43.4372280635965,-1.524280784759955,4.25,4.25,4.18,4.18,6.0708028145406345,-0.0355306790422904,634.0,14.627443992394308,0.8447809738001991,-3.24513319
2013-11,-0.54,-2.6100000000000003,4.43070004665109,1.2290105417439334,-108.37544335924986,100.74158137,-29.7696531546811,-1.9809526592143456,4.035714285714286,4.0,3.9657142857142857,3.93,6.470236476577677,-0.0388893048925211,-484.0,9.07402177482888,0.8105019261173014,-3.78765706
2013-12,-0.4820000000000002,-2.41,2.505094639539451,1.2388710754519108,-99.5982783908282,101.09292843,-28.1696857137479,-2.0962839057894955,4.0,4.0,3.93,3.93,8.805374823903733,-0.0563245685836662,315.0,9.219650715762606,0.7809209996578991,-0.60675557
2014-01,-0.2000000000000001,-3.13,-1.767996809259314,1.196454795231828,-112.97001017807207,100.32798336,-47.0228531029354,-1.7829989254061889,3.797619047619048,3.75,3.727619047619048,3.68,9.675656804782305,-0.0542361090573649,1454.0,4.111804508343253,0.7950243599777572,-1.55535527
2014-02,-0.3499999999999996,-2.72,0.8872891904348402,1.1931655481554646,-99.440059959976,101.41742749,-109.204979120462,-0.9969031346297788,3.525,3.5,3.465,3.44,10.658121934445091,-0.0485441258829622,-123.0,3.8446702078321016,0.8705109043886573,-1.46848433
2014-03,-0.7489999999999997,-2.51,-1.73783870296073,1.1619954533803043,-87.19034170188206,101.62300423,-815.21220791607,-0.0899181033544731,3.5,3.5,3.44,3.44,6.416582210881715,0.0062270303273686,-330.0,4.359180520635597,0.9746411022919924,-3.42518638
2014-04,-0.7600000000000007,-2.4800000000000004,1.5922539509847102,1.1719618146740511,-100.14419897455268,102.27023428,-102.610082464602,0.2800660118031635,3.5,3.5,3.41,3.41,6.737662201637078,0.0076617448748506,1920.0,5.643166128511967,1.0604830175076088,-0.62446208
2014-05,-0.71,-2.371,4.640100366880788,1.2161571339765154,-84.14314191352125,102.7104692,-277.212528904772,-0.2017924206531898,3.5,3.5,3.42,3.42,6.531752116684605,0.0043916521344124,-1407.0,-1.393806389284313,1.052236049545653,-2.32745155
2014-06,-1.0200000000000005,-1.8800000000000003,4.331851252430261,1.2485568478022386,-145.24919020245858,102.94955365,-582.943065965272,-1.167152775484872,3.5,3.5,3.41,3.41,5.272066964028311,0.0111127411658613,496.0,1.7828260593754086,0.9858543071437564,-2.92077362
2014-07,-0.7400000000000002,-1.75,-1.3512049206272194,1.209389546079299,-133.70373159280263,102.8133197,1600.33904051534,-1.811476650455012,3.5,3.5,3.42,3.42,6.566434189674945,-0.0022536263229405,-114.0,-6.395497300104413,0.8793807760282308,-3.60671927
2014-08,-0.71,-1.95,3.2770773684522374,1.229099324836563,-49.03734176339587,102.23712773,47.7538042243924,-1.772785547261182,3.275,3.25,3.205,3.18,5.6371050688595465,0.0065083404131939,311.0,-4.328699814719162,0.817169412088842,-5.51170186
2014-09,-0.589,-1.89,1.6446231375188685,1.2287693451804025,-73.75882330328987,102.1204602,-67.5519958356009,-1.2280455110787347,3.25,3.25,3.18,3.18,5.146079643940842,0.0084470851905629,-74.0,-12.372475203397382,0.7650093666063172,-4.19973377
2014-10,-0.9699999999999998,-1.5699999999999998,-3.1436427044166293,1.169222339749374,-128.27115816261684,101.60140414,-92.5431364215895,-0.6302057705906291,3.0,3.0,2.93,2.93,4.660050691539273,0.006113544494408,1354.0,-13.953249853350858,0.7364889473049209,-3.62514294
2014-11,-0.81,-1.56,-1.3981719711722935,1.1362740124855917,-90.55104086264792,100.90846147,-105.669974717935,-0.1774474660769011,2.775,2.75,2.695,2.67,6.097933213087419,-0.0134851104866917,411.0,-11.22133783164998,0.7102692157185118,-2.95019675
2014-12,-0.91,-1.5100000000000002,2.111427311022499,1.143518992827175,-83.72022842781698,100.88482166,-138.373179828967,0.2589419648510632,2.75,2.75,2.69,2.69,8.330173682156945,-0.0343303358115906,2.0,-12.980990718314956,0.7051107952245852,-3.09195701
2015-01,-0.895,-1.021,-0.7035154595510367,1.1208957280463192,-156.11133046114523,99.10343285,-297.22178893915,1.128824005734801,2.5375,2.5,2.4775,2.44,7.797036192008886,-0.0205891647014239,-595.0,-22.12844255510158,0.7137947210263177,-1.93672666
2015-02,-0.6400000000000001,-0.8500000000000001,1.5961508110851892,1.1271710688084433,-100.66360052784088,100.13733999,3656.97851096158,2.5144106881549964,2.2875,2.25,2.2275,2.19,6.4963872203315445,0.0048744616993326,151.0,-21.84210268522793,0.7667790461332905,-2.63138853
2015-03,-0.5799999999999996,-1.33,-0.9670516679891954,1.1054351084121927,-127.79981115549286,98.84302798,467.18229097213,3.9079978932677015,2.25,2.25,2.19,2.19,6.521519869242452,0.0140183046976707,-728.0,-23.668929486049507,0.8505691851558629,-2.04285506
2015-04,-0.891,-1.41,6.657829694205897,1.168090643385724,-168.1621611072883,98.67551063,-11181.9672131148,3.824114796040151,2.0,2.0,1.92,1.92,6.904763559556535,-0.0002687849069433725,-105.0,-25.29255986267035,0.933867887936214,-1.26550373
2015-05,-0.91,-1.4299999999999995,-0.5322320356782292,1.1455487117557197,-196.3559310392987,98.96033869,-1.81664124724623,1.876755747987661,1.7875,1.75,1.7075,1.67,7.048418302797777,-0.0202897506630444,-616.0,-20.60826844966417,0.9489085604916448,-2.37471902
2015-06,-0.7399999999999998,-1.65,-2.783427841471424,1.0989083874741703,-82.36390460765313,96.51110869,53.6277845789032,-1.0853152834198188,1.75,1.75,1.67,1.67,8.834351636712015,-0.0456623633148016,-255.0,-21.456242826454574,0.9023728149025836,0.02922428
2015-07,-1.0900000000000003,-1.6399999999999997,4.177805059513613,1.1303759878134954,-122.1016710758848,96.93698216,70.248148111223,-3.1295617645387623,1.75,1.75,1.67,1.67,8.06267019727277,-0.034011581147616,-20.0,-22.28845755684316,0.81755323108661,0.21829479
2015-08,-1.0499999999999998,-1.64,-7.963052593368087,1.0263782455941788,-166.69481151601872,98.14082193,92.2743482538121,-3.5005914459080256,1.75,1.75,1.67,1.67,8.029893807244553,-0.021130100766826,-116.0,-19.09932745572721,0.7540254796006786,1.46126518
2015-09,-1.13,-1.6,-0.2310729530323155,1.016568675570095,-234.4457443742696,99.25453181,179.082655777154,-2.707760711959525,1.75,1.75,1.68,1.68,8.341733915441699,-0.0120286416767235,-61.0,-17.082355552718475,0.6958937518245972,0.63405527
2015-10,-1.0580000000000005,-1.34,3.2038409423600864,1.0431931045466172,-67.31264946461694,98.79334497,654.48535278696,-1.8093405740518125,1.75,1.75,1.68,1.68,8.37775296870944,-0.0060809960224285,1932.0,-13.391966974505854,0.6667010855134873,0.44705224
2015-11,-1.1900000000000004,-1.38,-2.5979487321832613,1.0091575393339216,-107.72837640479352,97.39211999,-1109.01104751764,-1.4003984195454386,1.75,1.75,1.67,1.67,8.202696302126851,-0.0042825004787342,159.0,-13.351207967474531,0.6479972866946956,1.59532168
2015-12,-1.2200000000000002,-1.495,-0.1964916480362941,1.0030698277054948,-145.814976684086,97.18203368,-267.807876166629,-1.3700128501776625,1.75,1.75,1.55,1.55,9.3934666141635,-0.0201899739395549,583.0,-10.187867257323957,0.6589921579119724,2.93090844
2016-01,-1.35,-1.625,-10.500376910249669,0.8950172082360152,-244.77516859382655,96.27833657,-135.123687332484,-1.2500590865129668,1.75,1.75,1.46,1.46,9.547870180453016,-0.0322395557502692,-984.0,-0.6378854075263507,0.692159510169347,4.72513572
2016-02,-1.0500000000000005,-1.7100000000000002,1.9231628180014084,0.9128279369675264,-239.91329709225027,97.46397377,-102.342793094682,-0.8034481117575227,1.75,1.75,1.46,1.46,9.69685702696195,-0.0504740554940494,716.0,-1.8417913584624523,0.7526462085440281,3.60533441
2016-03,-0.6999999999999997,-1.558,5.451685604282091,0.9628571336703756,-197.9818291342048,97.1557945,-103.56899348741,-0.3814505071635963,1.75,1.75,1.5,1.5,9.93785241856764,-0.0570656536447105,378.0,8.417472961575069,0.8552828826982509,2.75120639
2016-04,-0.6400000000000001,-1.91,-4.30026136399054,0.9191859152501812,-104.52149167867589,96.84040894,-193.512641204949,-0.7190759230543051,1.75,1.75,1.45,1.45,10.822750492376514,-0.0500059880049374,-494.0,6.350883051715828,0.9280365475201584,1.11140246
2016-05,-0.6600000000000001,-1.85,-1.3596485106211404,0.906561353103026,-112.76460698454346,96.45033172,161.220615140322,-1.9438301602015424,1.75,1.75,1.46,1.46,12.73585182940474,-0.0462568883205031,1131.0,8.035124152554985,0.951200549401985,4.63496805
2016-06,-0.7309999999999999,-2.031,1.7780551921915904,0.9246696023705924,-91.08631026305996,95.90843098,25.1036862745098,-3.408364800602196,1.75,1.75,1.45,1.45,13.063989571629747,-0.0411965568449317,-1087.0,1.070619703597342,0.8803612022019595,3.73108267
2016-07,-0.73,-1.771,3.889449301063887,0.96373341928271,-88.93785527920093,96.47675983,0.956876156566953,-4.016982476162263,1.75,1.75,1.45,1.45,13.078404837694707,-0.0504964296951824,169.0,9.277888638995725,0.8092639083583788,3.28808529
2016-08,-0.71,-1.3809999999999998,4.617416013525279,1.009400922320129,-122.59814849965352,97.47789795,-18.8166541419503,-3.444568846461239,1.75,1.75,1.45,1.45,12.742180560199875,-0.0641517129011802,778.0,7.729635835082127,0.7498258600544568,4.62917227
2016-09,-0.77,-1.2999999999999998,-1.405399873786906,0.9958695893265164,-109.26976375229049,97.4550351,-48.3369042642141,-2.1780795345651103,1.75,1.75,1.46,1.46,12.241750395687744,-0.0722452491639905,-151.0,10.838465849481382,0.722694490627037,3.58544341
2016-10,-0.7399999999999998,-1.26,-1.813217545741285,0.9797251119235458,-50.69967092844005,96.23371164,-62.0054085902917,-1.096239990910958,1.75,1.75,1.44,1.44,11.841335538445795,-0.0708640861254373,955.0,3.886572134901467,0.6961046969182356,3.20712858
2016-11,-1.1110000000000002,-1.109,0.3357773973507778,0.984335370269534,-58.682629090931016,95.97460033,-46.3967707467648,-0.6583122636511037,1.75,1.75,1.44,1.44,11.919513630099956,-0.065398341916665,-384.0,3.374078933816249,0.6709134565422478,2.12627754
2016-12,-1.2399999999999998,-1.1999999999999995,3.6746059734296352,1.0211346476996228,-66.0240943110881,95.60459659,-24.8161914322146,-0.7549257698051225,1.75,1.75,1.2,1.2,9.740684525259155,-0.0346682829597513,447.0,-0.5491186567523898,0.6595570205710605,1.7604055
2017-01,-0.9700000000000002,-1.2999999999999998,6.108637200866616,1.0834987200333503,-127.99440533391888,95.31602156,26.2578498336211,-0.9458115198082544,1.75,1.75,1.19,1.19,9.112353342905031,-0.0107790243002509,-279.0,4.678549582701952,0.6810072695470266,-1.43898416
2017-02,-1.31,-1.3200000000000005,6.0135544071775735,1.145321961061275,-205.58274204131357,94.41451185,1075.95561035758,-1.0689879731922756,1.75,1.75,1.1800000000000002,1.1800000000000002,10.061141814843548,0.0070027927587331,-73.0,5.368258962976569,0.7418586406351078,1.27786781
2017-03,-1.08,-1.5700000000000005,1.24718630253177,1.1539094860094907,-181.2526524837641,93.74865646,1133.21805006588,-1.369229747664269,1.75,1.75,0.93,0.93,12.24333416890708,0.004890588525151,738.0,0.4374230198957551,0.8326023075047132,2.92775977
2017-04,-0.9300000000000002,-1.63,1.9966936577216845,1.1700268803271912,-121.63526680270432,93.92174043,121.624769903359,-2.350612456221832,1.75,1.75,0.92,0.92,11.811711732906618,0.0058187706890217,1795.0,5.933759275453476,0.9116584623951796,3.35152942
2017-05,-1.2400000000000002,-1.511,6.548236672069371,1.2416199321959585,-118.7875724545716,94.27483431,60.2817385328981,-3.858268085239352,1.75,1.75,0.92,0.92,10.539899597440396,0.0052122105608728,322.0,7.298584445365863,0.9353205646057706,1.7954561
2017-06,-1.0099999999999998,-1.65,-10.423164158136068,1.1039838745633852,-189.09465248866653,94.46549707,47.248023913654,-5.250125777849625,1.75,1.75,0.5900000000000001,0.5900000000000001,8.854861411767518,0.0169148862295568,-188.0,14.347356631675744,0.8942546790179331,1.14585563
2017-07,-1.3199999999999998,-1.62,5.36181664494052,1.1593956909141996,-260.55759568040173,95.59106934,56.3214190419842,-5.616540876560123,1.75,1.75,0.6799999999999999,0.6799999999999999,10.255472429533564,0.0152260126212134,-82.0,12.64806688976703,0.81693270413575,4.80509915
2017-08,-1.1599999999999997,-1.86,-2.712724504775535,1.123529075584386,-110.9407705385548,95.83066006,98.4844754748939,-4.903040153726509,1.75,1.75,0.6799999999999999,0.6799999999999999,11.505719626033338,0.0212549917022003,250.0,13.591267659602924,0.7510287516466866,3.67523008
2017-09,-0.8900000000000001,-1.87,-2.16231186421312,1.092538434286242,-165.62401554111057,95.61609014,257.147553420154,-3.6260525173978926,1.75,1.75,0.69,0.69,12.216658810876378,0.0271238562170525,348.0,5.352273431342502,0.6869247485343578,4.92081445
2017-10,-0.94,-2.04,-0.4463107013018646,1.0820580634654131,-102.12708502671136,96.58065906,402.135273768341,-2.5813954787294224,1.75,1.75,0.6799999999999999,0.6799999999999999,13.455246526412571,0.0170350993730575,845.0,5.076587809885003,0.634513112547373,7.02996059
2017-11,-0.5299999999999998,-2.16,-0.5935410493244748,1.0717082519209484,-105.90635822768344,96.20697907,240.420819490587,-2.1128540324946723,1.75,1.75,0.6799999999999999,0.6799999999999999,12.414522730116978,0.0202085158471872,-143.0,8.251574000146888,0.5932809475796411,7.74779125
2017-12,-0.5390000000000001,-1.999,-0.5447518730254862,1.0611408730334098,-80.42560040945548,96.4417617,164.390877598152,-2.094538245743919,1.75,1.75,0.4199999999999999,0.4199999999999999,11.407673893370193,0.0200040350771127,366.0,11.641681200878406,0.5856340173091708,6.49105702
2018-01,-0.33,-1.7999999999999994,7.953839050574294,1.1406677547687745,-223.8222640512169,96.64706003,159.238268864933,-2.163116260720742,1.95,2.0,0.6099999999999999,0.6599999999999999,12.474183058843884,0.0002972570182891,-265.0,11.935734377467512,0.610125586427645,10.80138241
2018-02,-0.4700000000000006,-1.7199999999999998,0.9790381890601084,1.1382524625506407,-238.8751947540397,96.86112921,135.556254587396,-2.162984038205312,2.1875,2.25,0.8374999999999999,0.8999999999999999,12.769763915479402,-0.0107968363787122,2364.0,17.324285561889184,0.6758028872561047,9.7427517
2018-03,-0.4900000000000002,-1.7999999999999998,3.096868230481013,1.1600739465041594,-172.3800631441466,96.86342274,60.5160187497496,-2.2502172345855054,2.25,2.25,0.5800000000000001,0.5800000000000001,11.37935549408106,-0.0027247467476508,97.0,15.575865529224007,0.7647526205130313,9.93388869
2018-04,-0.3200000000000003,-1.62,-0.0118198290829838,1.1473582631050951,-156.16343743280532,97.39782013,13.5410650902932,-2.7407106221770423,2.25,2.25,0.56,0.56,11.136924411141392,0.0055563808076887,-21.0,3.301939193070025,0.8139694678900592,10.05645126
2018-05,-0.1800000000000006,-2.1100000000000003,-7.265348657315263,1.0509373695794575,-168.33022780088297,97.5790926,4.07824222936762,-3.6922226584281823,2.452380952380953,2.5,0.752380952380953,0.8,10.900776017954117,0.0179097717136411,-233.0,-3.2210436009294408,0.8004809308466571,8.55671782
2018-06,-0.0600000000000005,-2.4599999999999995,0.0855187435799043,1.0421233973563042,-266.92039466488944,97.28853461,10.7592586915722,-4.811462555551105,2.5,2.5,0.5900000000000001,0.5900000000000001,12.753573860610182,0.0067803751432148,-244.0,-7.992602369953639,0.7278191290556371,9.37260906
2018-07,-0.2800000000000002,-2.04,-1.3511792368254822,1.019212042799656,-142.4653895638316,97.59988945,35.1112265533683,-5.627174349349251,2.5,2.5,0.5900000000000001,0.5900000000000001,11.10385961530547,0.0204081645178625,58.0,-10.649872226173496,0.6542980615562474,6.55083474
2018-08,-0.4100000000000001,-1.97,3.720351879103619,1.0501284971857532,-114.53356590495018,98.74441368,86.8366086356849,-5.977255611693498,2.5,2.5,0.5900000000000001,0.5900000000000001,10.761740101093542,0.019113214669887,76.0,-13.776235884858869,0.5949052414221877,10.37929735
2018-09,-0.3499999999999996,-1.7700000000000005,1.6699417731982495,1.0607164708096255,-104.55288620516346,99.38209675,164.417208320943,-5.878551614676365,2.5,2.5,0.3199999999999998,0.3199999999999998,10.255716735905706,0.0208261042495728,-30.0,-7.4478407184791156,0.554942160930855,8.2715314
2018-10,-0.25,-1.8009999999999995,1.2658212801567126,1.0658788607676102,-115.06895911832464,98.27759322,188.162208390745,-5.585549460087512,2.5,2.5,0.2999999999999998,0.2999999999999998,9.42016177582502,0.0293877817193128,1838.0,-7.386643289526084,0.5264674384885389,8.39040381
2018-11,-0.3600000000000003,-2.0200000000000005,1.7155346563824754,1.0745953448020626,-76.99095746870364,97.76217378,145.898937323791,-5.162592095235212,2.5,2.5,0.2999999999999998,0.2999999999999998,10.884950307715023,0.017920664673395,-55.0,-6.482643993412074,0.5069305009366528,9.53270682
2018-12,-0.1849999999999996,-2.155,-14.790845388997113,0.9070698372080596,-226.5014362067392,98.36234853,99.970655675056,-4.687996373967976,2.5,2.5,0.1,0.1,8.887979859537415,0.0374898745403955,357.0,-6.050476647467451,0.5043773967877224,4.1777122
2019-01,-0.2670000000000003,-2.1900000000000004,-5.862117534887754,0.852593074867689,-617.4298919240562,97.62185448,66.3428169573925,-4.1034768382965625,2.5,2.5,0.1,0.1,9.753900313497509,0.0267226125107137,-518.0,-12.46777313442008,0.5218085872836018,4.45262856
