Date,Policy Rate
1999/2/22,13
1999/2/23,13
1999/2/24,13
1999/2/25,13
1999/2/26,13
1999/2/27,NaN
1999/2/28,NaN
1999/3/1,13
1999/3/2,13
1999/3/3,13
1999/3/4,13
1999/3/5,13
1999/3/6,NaN
1999/3/7,NaN
1999/3/8,13
1999/3/9,13
1999/3/10,13
1999/3/11,13
1999/3/12,13
1999/3/13,NaN
1999/3/14,NaN
1999/3/15,13
1999/3/16,13
1999/3/17,13
1999/3/18,13
1999/3/19,13
1999/3/20,NaN
1999/3/21,NaN
1999/3/22,13
1999/3/23,13
1999/3/24,13
1999/3/25,13
1999/3/26,13
1999/3/27,NaN
1999/3/28,NaN
1999/3/29,13
1999/3/30,13
1999/3/31,13
1999/4/1,13
1999/4/2,13
1999/4/3,NaN
1999/4/4,NaN
1999/4/5,NaN
1999/4/6,13
1999/4/7,13
1999/4/8,13
1999/4/9,13
1999/4/10,NaN
1999/4/11,NaN
1999/4/12,13
1999/4/13,13
1999/4/14,13
1999/4/15,13
1999/4/16,13
1999/4/17,NaN
1999/4/18,NaN
1999/4/19,13
1999/4/20,13
1999/4/21,13
1999/4/22,13
1999/4/23,13
1999/4/24,NaN
1999/4/25,NaN
1999/4/26,13
1999/4/27,13
1999/4/28,13
1999/4/29,13
1999/4/30,13
1999/5/1,NaN
1999/5/2,NaN
1999/5/3,NaN
1999/5/4,13
1999/5/5,13
1999/5/6,13
1999/5/7,13
1999/5/8,NaN
1999/5/9,NaN
1999/5/10,13
1999/5/11,13
1999/5/12,13
1999/5/13,13
1999/5/14,13
1999/5/15,NaN
1999/5/16,NaN
1999/5/17,13
1999/5/18,13
1999/5/19,13
1999/5/20,13
1999/5/21,13
1999/5/22,NaN
1999/5/23,NaN
1999/5/24,13
1999/5/25,13
1999/5/26,13
1999/5/27,13
1999/5/28,13
1999/5/29,NaN
1999/5/30,NaN
1999/5/31,13
1999/6/1,13
1999/6/2,13
1999/6/3,NaN
1999/6/4,13
1999/6/5,NaN
1999/6/6,NaN
1999/6/7,13
1999/6/8,13
1999/6/9,13
1999/6/10,13
1999/6/11,13
1999/6/12,NaN
1999/6/13,NaN
1999/6/14,13
1999/6/15,13
1999/6/16,13
1999/6/17,13
1999/6/18,13
1999/6/19,NaN
1999/6/20,NaN
1999/6/21,13
1999/6/22,13
1999/6/23,13
1999/6/24,13
1999/6/25,13
1999/6/26,NaN
1999/6/27,NaN
1999/6/28,13
1999/6/29,13
1999/6/30,13
1999/7/1,13
1999/7/2,13
1999/7/3,NaN
1999/7/4,NaN
1999/7/5,13
1999/7/6,13
1999/7/7,13
1999/7/8,13
1999/7/9,13
1999/7/10,NaN
1999/7/11,NaN
1999/7/12,13
1999/7/13,13
1999/7/14,13
1999/7/15,13
1999/7/16,13
1999/7/17,NaN
1999/7/18,NaN
1999/7/19,13
1999/7/20,13
1999/7/21,13
1999/7/22,13
1999/7/23,13
1999/7/24,NaN
1999/7/25,NaN
1999/7/26,13
1999/7/27,13
1999/7/28,13
1999/7/29,13
1999/7/30,13
1999/7/31,NaN
1999/8/1,NaN
1999/8/2,13
1999/8/3,13
1999/8/4,13
1999/8/5,13
1999/8/6,13
1999/8/7,NaN
1999/8/8,NaN
1999/8/9,13
1999/8/10,13
1999/8/11,13
1999/8/12,13
1999/8/13,13
1999/8/14,NaN
1999/8/15,NaN
1999/8/16,13
1999/8/17,13
1999/8/18,13
1999/8/19,13
1999/8/20,13
1999/8/21,NaN
1999/8/22,NaN
1999/8/23,13
1999/8/24,13
1999/8/25,13
1999/8/26,13
1999/8/27,13
1999/8/28,NaN
1999/8/29,NaN
1999/8/30,13
1999/8/31,13
1999/9/1,13
1999/9/2,13
1999/9/3,13
1999/9/4,NaN
1999/9/5,NaN
1999/9/6,13
1999/9/7,13
1999/9/8,13
1999/9/9,13
1999/9/10,13
1999/9/11,NaN
1999/9/12,NaN
1999/9/13,13
1999/9/14,13
1999/9/15,13
1999/9/16,13
1999/9/17,13
1999/9/18,NaN
1999/9/19,NaN
1999/9/20,13
1999/9/21,13
1999/9/22,13
1999/9/23,14
1999/9/24,14
1999/9/25,NaN
1999/9/26,NaN
1999/9/27,14
1999/9/28,14
1999/9/29,14
1999/9/30,14
1999/10/1,14
1999/10/2,NaN
1999/10/3,NaN
1999/10/4,14
1999/10/5,14
1999/10/6,14
1999/10/7,14
1999/10/8,14
1999/10/9,NaN
1999/10/10,NaN
1999/10/11,14
1999/10/12,14
1999/10/13,14
1999/10/14,14
1999/10/15,14
1999/10/16,NaN
1999/10/17,NaN
1999/10/18,14
1999/10/19,14
1999/10/20,14
1999/10/21,14
1999/10/22,14
1999/10/23,NaN
1999/10/24,NaN
1999/10/25,14
1999/10/26,14
1999/10/27,14
1999/10/28,14
1999/10/29,14
1999/10/30,NaN
1999/10/31,NaN
1999/11/1,NaN
1999/11/2,14
1999/11/3,14
1999/11/4,14
1999/11/5,14
1999/11/6,NaN
1999/11/7,NaN
1999/11/8,14
1999/11/9,14
1999/11/10,14
1999/11/11,NaN
1999/11/12,14
1999/11/13,NaN
1999/11/14,NaN
1999/11/15,14
1999/11/16,14
1999/11/17,14
1999/11/18,16.5
1999/11/19,16.5
1999/11/20,NaN
1999/11/21,NaN
1999/11/22,16.5
1999/11/23,16.5
1999/11/24,16.5
1999/11/25,16.5
1999/11/26,16.5
1999/11/27,NaN
1999/11/28,NaN
1999/11/29,16.5
1999/11/30,16.5
1999/12/1,16.5
1999/12/2,16.5
1999/12/3,16.5
1999/12/4,NaN
1999/12/5,NaN
1999/12/6,16.5
1999/12/7,16.5
1999/12/8,16.5
1999/12/9,16.5
1999/12/10,16.5
1999/12/11,NaN
1999/12/12,NaN
1999/12/13,16.5
1999/12/14,16.5
1999/12/15,16.5
1999/12/16,16.5
1999/12/17,16.5
1999/12/18,NaN
1999/12/19,NaN
1999/12/20,16.5
1999/12/21,16.5
1999/12/22,16.5
1999/12/23,16.5
1999/12/24,16.5
1999/12/25,NaN
1999/12/26,NaN
1999/12/27,16.5
1999/12/28,16.5
1999/12/29,16.5
1999/12/30,16.5
1999/12/31,16.5
2000/1/1,NaN
2000/1/2,NaN
2000/1/3,16.5
2000/1/4,16.5
2000/1/5,16.5
2000/1/6,16.5
2000/1/7,16.5
2000/1/8,NaN
2000/1/9,NaN
2000/1/10,16.5
2000/1/11,16.5
2000/1/12,16.5
2000/1/13,16.5
2000/1/14,16.5
2000/1/15,NaN
2000/1/16,NaN
2000/1/17,16.5
2000/1/18,16.5
2000/1/19,16.5
2000/1/20,16.5
2000/1/21,16.5
2000/1/22,NaN
2000/1/23,NaN
2000/1/24,16.5
2000/1/25,16.5
2000/1/26,16.5
2000/1/27,16.5
2000/1/28,16.5
2000/1/29,NaN
2000/1/30,NaN
2000/1/31,16.5
2000/2/1,16.5
2000/2/2,16.5
2000/2/3,16.5
2000/2/4,16.5
2000/2/5,NaN
2000/2/6,NaN
2000/2/7,16.5
2000/2/8,16.5
2000/2/9,16.5
2000/2/10,16.5
2000/2/11,16.5
2000/2/12,NaN
2000/2/13,NaN
2000/2/14,16.5
2000/2/15,16.5
2000/2/16,16.5
2000/2/17,16.5
2000/2/18,16.5
2000/2/19,NaN
2000/2/20,NaN
2000/2/21,16.5
2000/2/22,16.5
2000/2/23,16.5
2000/2/24,17.5
2000/2/25,17.5
2000/2/26,NaN
2000/2/27,NaN
2000/2/28,17.5
2000/2/29,17.5
2000/3/1,17.5
2000/3/2,17.5
2000/3/3,17.5
2000/3/4,NaN
2000/3/5,NaN
2000/3/6,17.5
2000/3/7,17.5
2000/3/8,17.5
2000/3/9,17.5
2000/3/10,17.5
2000/3/11,NaN
2000/3/12,NaN
2000/3/13,17.5
2000/3/14,17.5
2000/3/15,17.5
2000/3/16,17.5
2000/3/17,17.5
2000/3/18,NaN
2000/3/19,NaN
2000/3/20,17.5
2000/3/21,17.5
2000/3/22,17.5
2000/3/23,17.5
2000/3/24,17.5
2000/3/25,NaN
2000/3/26,NaN
2000/3/27,17.5
2000/3/28,17.5
2000/3/29,17.5
2000/3/30,17.5
2000/3/31,17.5
2000/4/1,NaN
2000/4/2,NaN
2000/4/3,17.5
2000/4/4,17.5
2000/4/5,17.5
2000/4/6,17.5
2000/4/7,17.5
2000/4/8,NaN
2000/4/9,NaN
2000/4/10,17.5
2000/4/11,17.5
2000/4/12,17.5
2000/4/13,17.5
2000/4/14,17.5
2000/4/15,NaN
2000/4/16,NaN
2000/4/17,17.5
2000/4/18,17.5
2000/4/19,17.5
2000/4/20,17.5
2000/4/21,17.5
2000/4/22,NaN
2000/4/23,NaN
2000/4/24,NaN
2000/4/25,17.5
2000/4/26,17.5
2000/4/27,17.5
2000/4/28,17.5
2000/4/29,NaN
2000/4/30,NaN
2000/5/1,NaN
2000/5/2,17.5
2000/5/3,NaN
2000/5/4,17.5
2000/5/5,17.5
2000/5/6,NaN
2000/5/7,NaN
2000/5/8,17.5
2000/5/9,17.5
2000/5/10,17.5
2000/5/11,17.5
2000/5/12,17.5
2000/5/13,NaN
2000/5/14,NaN
2000/5/15,17.5
2000/5/16,17.5
2000/5/17,17.5
2000/5/18,17.5
2000/5/19,17.5
2000/5/20,NaN
2000/5/21,NaN
2000/5/22,17.5
2000/5/23,17.5
2000/5/24,17.5
2000/5/25,17.5
2000/5/26,17.5
2000/5/27,NaN
2000/5/28,NaN
2000/5/29,17.5
2000/5/30,17.5
2000/5/31,17.5
2000/6/1,17.5
2000/6/2,17.5
2000/6/3,NaN
2000/6/4,NaN
2000/6/5,17.5
2000/6/6,17.5
2000/6/7,17.5
2000/6/8,17.5
2000/6/9,17.5
2000/6/10,NaN
2000/6/11,NaN
2000/6/12,17.5
2000/6/13,17.5
2000/6/14,17.5
2000/6/15,17.5
2000/6/16,17.5
2000/6/17,NaN
2000/6/18,NaN
2000/6/19,17.5
2000/6/20,17.5
2000/6/21,17.5
2000/6/22,NaN
2000/6/23,17.5
2000/6/24,NaN
2000/6/25,NaN
2000/6/26,17.5
2000/6/27,17.5
2000/6/28,17.5
2000/6/29,17.5
2000/6/30,17.5
2000/7/1,NaN
2000/7/2,NaN
2000/7/3,17.5
2000/7/4,17.5
2000/7/5,17.5
2000/7/6,17.5
2000/7/7,17.5
2000/7/8,NaN
2000/7/9,NaN
2000/7/10,17.5
2000/7/11,17.5
2000/7/12,17.5
2000/7/13,17.5
2000/7/14,17.5
2000/7/15,NaN
2000/7/16,NaN
2000/7/17,17.5
2000/7/18,17.5
2000/7/19,17.5
2000/7/20,17.5
2000/7/21,17.5
2000/7/22,NaN
2000/7/23,NaN
2000/7/24,17.5
2000/7/25,17.5
2000/7/26,17.5
2000/7/27,17.5
2000/7/28,17.5
2000/7/29,NaN
2000/7/30,NaN
2000/7/31,17.5
2000/8/1,17.5
2000/8/2,17.5
2000/8/3,17.5
2000/8/4,17.5
2000/8/5,NaN
2000/8/6,NaN
2000/8/7,17.5
2000/8/8,17.5
2000/8/9,17.5
2000/8/10,17.5
2000/8/11,17.5
2000/8/12,NaN
2000/8/13,NaN
2000/8/14,17.5
2000/8/15,NaN
2000/8/16,17.5
2000/8/17,17.5
2000/8/18,17.5
2000/8/19,NaN
2000/8/20,NaN
2000/8/21,17.5
2000/8/22,17.5
2000/8/23,17.5
2000/8/24,17.5
2000/8/25,17.5
2000/8/26,NaN
2000/8/27,NaN
2000/8/28,17.5
2000/8/29,17.5
2000/8/30,17.5
2000/8/31,19
2000/9/1,19
2000/9/2,NaN
2000/9/3,NaN
2000/9/4,19
2000/9/5,19
2000/9/6,19
2000/9/7,19
2000/9/8,19
2000/9/9,NaN
2000/9/10,NaN
2000/9/11,19
2000/9/12,19
2000/9/13,19
2000/9/14,19
2000/9/15,19
2000/9/16,NaN
2000/9/17,NaN
2000/9/18,19
2000/9/19,19
2000/9/20,19
2000/9/21,19
2000/9/22,19
2000/9/23,NaN
2000/9/24,NaN
2000/9/25,19
2000/9/26,19
2000/9/27,19
2000/9/28,19
2000/9/29,19
2000/9/30,NaN
2000/10/1,NaN
2000/10/2,19
2000/10/3,19
2000/10/4,19
2000/10/5,19
2000/10/6,19
2000/10/7,NaN
2000/10/8,NaN
2000/10/9,19
2000/10/10,19
2000/10/11,19
2000/10/12,19
2000/10/13,19
2000/10/14,NaN
2000/10/15,NaN
2000/10/16,19
2000/10/17,19
2000/10/18,19
2000/10/19,19
2000/10/20,19
2000/10/21,NaN
2000/10/22,NaN
2000/10/23,19
2000/10/24,19
2000/10/25,19
2000/10/26,19
2000/10/27,19
2000/10/28,NaN
2000/10/29,NaN
2000/10/30,19
2000/10/31,19
2000/11/1,NaN
2000/11/2,19
2000/11/3,19
2000/11/4,NaN
2000/11/5,NaN
2000/11/6,19
2000/11/7,19
2000/11/8,19
2000/11/9,19
2000/11/10,19
2000/11/11,NaN
2000/11/12,NaN
2000/11/13,19
2000/11/14,19
2000/11/15,19
2000/11/16,19
2000/11/17,19
2000/11/18,NaN
2000/11/19,NaN
2000/11/20,19
2000/11/21,19
2000/11/22,19
2000/11/23,19
2000/11/24,19
2000/11/25,NaN
2000/11/26,NaN
2000/11/27,19
2000/11/28,19
2000/11/29,19
2000/11/30,19
2000/12/1,19
2000/12/2,NaN
2000/12/3,NaN
2000/12/4,19
2000/12/5,19
2000/12/6,19
2000/12/7,19
2000/12/8,19
2000/12/9,NaN
2000/12/10,NaN
2000/12/11,19
2000/12/12,19
2000/12/13,19
2000/12/14,19
2000/12/15,19
2000/12/16,NaN
2000/12/17,NaN
2000/12/18,19
2000/12/19,19
2000/12/20,19
2000/12/21,19
2000/12/22,19
2000/12/23,NaN
2000/12/24,NaN
2000/12/25,NaN
2000/12/26,NaN
2000/12/27,19
2000/12/28,19
2000/12/29,19
2000/12/30,NaN
2000/12/31,NaN
2001/1/1,NaN
2001/1/2,19
2001/1/3,19
2001/1/4,19
2001/1/5,19
2001/1/6,NaN
2001/1/7,NaN
2001/1/8,19
2001/1/9,19
2001/1/10,19
2001/1/11,19
2001/1/12,19
2001/1/13,NaN
2001/1/14,NaN
2001/1/15,19
2001/1/16,19
2001/1/17,19
2001/1/18,19
2001/1/19,19
2001/1/20,NaN
2001/1/21,NaN
2001/1/22,19
2001/1/23,19
2001/1/24,19
2001/1/25,19
2001/1/26,19
2001/1/27,NaN
2001/1/28,NaN
2001/1/29,19
2001/1/30,19
2001/1/31,19
2001/2/1,19
2001/2/2,19
2001/2/3,NaN
2001/2/4,NaN
2001/2/5,19
2001/2/6,19
2001/2/7,19
2001/2/8,19
2001/2/9,19
2001/2/10,NaN
2001/2/11,NaN
2001/2/12,19
2001/2/13,19
2001/2/14,19
2001/2/15,19
2001/2/16,19
2001/2/17,NaN
2001/2/18,NaN
2001/2/19,19
2001/2/20,19
2001/2/21,19
2001/2/22,19
2001/2/23,19
2001/2/24,NaN
2001/2/25,NaN
2001/2/26,19
2001/2/27,19
2001/2/28,19
2001/3/1,18
2001/3/2,18
2001/3/3,NaN
2001/3/4,NaN
2001/3/5,18
2001/3/6,18
2001/3/7,18
2001/3/8,18
2001/3/9,18
2001/3/10,NaN
2001/3/11,NaN
2001/3/12,18
2001/3/13,18
2001/3/14,18
2001/3/15,18
2001/3/16,18
2001/3/17,NaN
2001/3/18,NaN
2001/3/19,18
2001/3/20,18
2001/3/21,18
2001/3/22,18
2001/3/23,18
2001/3/24,NaN
2001/3/25,NaN
2001/3/26,18
2001/3/27,18
2001/3/28,18
2001/3/29,17
2001/3/30,17
2001/3/31,NaN
2001/4/1,NaN
2001/4/2,17
2001/4/3,17
2001/4/4,17
2001/4/5,17
2001/4/6,17
2001/4/7,NaN
2001/4/8,NaN
2001/4/9,17
2001/4/10,17
2001/4/11,17
2001/4/12,17
2001/4/13,17
2001/4/14,NaN
2001/4/15,NaN
2001/4/16,NaN
2001/4/17,17
2001/4/18,17
2001/4/19,17
2001/4/20,17
2001/4/21,NaN
2001/4/22,NaN
2001/4/23,17
2001/4/24,17
2001/4/25,17
2001/4/26,17
2001/4/27,17
2001/4/28,NaN
2001/4/29,NaN
2001/4/30,17
2001/5/1,NaN
2001/5/2,17
2001/5/3,NaN
2001/5/4,17
2001/5/5,NaN
2001/5/6,NaN
2001/5/7,17
2001/5/8,17
2001/5/9,17
2001/5/10,17
2001/5/11,17
2001/5/12,NaN
2001/5/13,NaN
2001/5/14,17
2001/5/15,17
2001/5/16,17
2001/5/17,17
2001/5/18,17
2001/5/19,NaN
2001/5/20,NaN
2001/5/21,17
2001/5/22,17
2001/5/23,17
2001/5/24,17
2001/5/25,17
2001/5/26,NaN
2001/5/27,NaN
2001/5/28,17
2001/5/29,17
2001/5/30,17
2001/5/31,17
2001/6/1,17
2001/6/2,NaN
2001/6/3,NaN
2001/6/4,17
2001/6/5,17
2001/6/6,17
2001/6/7,17
2001/6/8,17
2001/6/9,NaN
2001/6/10,NaN
2001/6/11,17
2001/6/12,17
2001/6/13,17
2001/6/14,NaN
2001/6/15,17
2001/6/16,NaN
2001/6/17,NaN
2001/6/18,17
2001/6/19,17
2001/6/20,17
2001/6/21,17
2001/6/22,17
2001/6/23,NaN
2001/6/24,NaN
2001/6/25,17
2001/6/26,17
2001/6/27,17
2001/6/28,15.5
2001/6/29,15.5
2001/6/30,NaN
2001/7/1,NaN
2001/7/2,15.5
2001/7/3,15.5
2001/7/4,15.5
2001/7/5,15.5
2001/7/6,15.5
2001/7/7,NaN
2001/7/8,NaN
2001/7/9,15.5
2001/7/10,15.5
2001/7/11,15.5
2001/7/12,15.5
2001/7/13,15.5
2001/7/14,NaN
2001/7/15,NaN
2001/7/16,15.5
2001/7/17,15.5
2001/7/18,15.5
2001/7/19,15.5
2001/7/20,15.5
2001/7/21,NaN
2001/7/22,NaN
2001/7/23,15.5
2001/7/24,15.5
2001/7/25,15.5
2001/7/26,15.5
2001/7/27,15.5
2001/7/28,NaN
2001/7/29,NaN
2001/7/30,15.5
2001/7/31,15.5
2001/8/1,15.5
2001/8/2,15.5
2001/8/3,15.5
2001/8/4,NaN
2001/8/5,NaN
2001/8/6,15.5
2001/8/7,15.5
2001/8/8,15.5
2001/8/9,15.5
2001/8/10,15.5
2001/8/11,NaN
2001/8/12,NaN
2001/8/13,15.5
2001/8/14,15.5
2001/8/15,NaN
2001/8/16,15.5
2001/8/17,15.5
2001/8/18,NaN
2001/8/19,NaN
2001/8/20,15.5
2001/8/21,15.5
2001/8/22,15.5
2001/8/23,14.5
2001/8/24,14.5
2001/8/25,NaN
2001/8/26,NaN
2001/8/27,14.5
2001/8/28,14.5
2001/8/29,14.5
2001/8/30,14.5
2001/8/31,14.5
2001/9/1,NaN
2001/9/2,NaN
2001/9/3,14.5
2001/9/4,14.5
2001/9/5,14.5
2001/9/6,14.5
2001/9/7,14.5
2001/9/8,NaN
2001/9/9,NaN
2001/9/10,14.5
2001/9/11,14.5
2001/9/12,14.5
2001/9/13,14.5
2001/9/14,14.5
2001/9/15,NaN
2001/9/16,NaN
2001/9/17,14.5
2001/9/18,14.5
2001/9/19,14.5
2001/9/20,14.5
2001/9/21,14.5
2001/9/22,NaN
2001/9/23,NaN
2001/9/24,14.5
2001/9/25,14.5
2001/9/26,14.5
2001/9/27,14.5
2001/9/28,14.5
2001/9/29,NaN
2001/9/30,NaN
2001/10/1,14.5
2001/10/2,14.5
2001/10/3,14.5
2001/10/4,14.5
2001/10/5,14.5
2001/10/6,NaN
2001/10/7,NaN
2001/10/8,14.5
2001/10/9,14.5
2001/10/10,14.5
2001/10/11,14.5
2001/10/12,14.5
2001/10/13,NaN
2001/10/14,NaN
2001/10/15,14.5
2001/10/16,14.5
2001/10/17,14.5
2001/10/18,14.5
2001/10/19,14.5
2001/10/20,NaN
2001/10/21,NaN
2001/10/22,14.5
2001/10/23,14.5
2001/10/24,14.5
2001/10/25,14.5
2001/10/26,13
2001/10/27,NaN
2001/10/28,NaN
2001/10/29,13
2001/10/30,13
2001/10/31,13
2001/11/1,NaN
2001/11/2,13
2001/11/3,NaN
2001/11/4,NaN
2001/11/5,13
2001/11/6,13
2001/11/7,13
2001/11/8,13
2001/11/9,13
2001/11/10,NaN
2001/11/11,NaN
2001/11/12,13
2001/11/13,13
2001/11/14,13
2001/11/15,13
2001/11/16,13
2001/11/17,NaN
2001/11/18,NaN
2001/11/19,13
2001/11/20,13
2001/11/21,13
2001/11/22,13
2001/11/23,13
2001/11/24,NaN
2001/11/25,NaN
2001/11/26,13
2001/11/27,13
2001/11/28,13
2001/11/29,11.5
2001/11/30,11.5
2001/12/1,NaN
2001/12/2,NaN
2001/12/3,11.5
2001/12/4,11.5
2001/12/5,11.5
2001/12/6,11.5
2001/12/7,11.5
2001/12/8,NaN
2001/12/9,NaN
2001/12/10,11.5
2001/12/11,11.5
2001/12/12,11.5
2001/12/13,11.5
2001/12/14,11.5
2001/12/15,NaN
2001/12/16,NaN
2001/12/17,11.5
2001/12/18,11.5
2001/12/19,11.5
2001/12/20,11.5
2001/12/21,11.5
2001/12/22,NaN
2001/12/23,NaN
2001/12/24,11.5
2001/12/25,NaN
2001/12/26,NaN
2001/12/27,11.5
2001/12/28,11.5
2001/12/29,NaN
2001/12/30,NaN
2001/12/31,11.5
2002/1/1,NaN
2002/1/2,11.5
2002/1/3,11.5
2002/1/4,11.5
2002/1/5,NaN
2002/1/6,NaN
2002/1/7,11.5
2002/1/8,11.5
2002/1/9,11.5
2002/1/10,11.5
2002/1/11,11.5
2002/1/12,NaN
2002/1/13,NaN
2002/1/14,11.5
2002/1/15,11.5
2002/1/16,11.5
2002/1/17,11.5
2002/1/18,11.5
2002/1/19,NaN
2002/1/20,NaN
2002/1/21,11.5
2002/1/22,11.5
2002/1/23,11.5
2002/1/24,11.5
2002/1/25,11.5
2002/1/26,NaN
2002/1/27,NaN
2002/1/28,11.5
2002/1/29,11.5
2002/1/30,11.5
2002/1/31,10
2002/2/1,10
2002/2/2,NaN
2002/2/3,NaN
2002/2/4,10
2002/2/5,10
2002/2/6,10
2002/2/7,10
2002/2/8,10
2002/2/9,NaN
2002/2/10,NaN
2002/2/11,10
2002/2/12,10
2002/2/13,10
2002/2/14,10
2002/2/15,10
2002/2/16,NaN
2002/2/17,NaN
2002/2/18,10
2002/2/19,10
2002/2/20,10
2002/2/21,10
2002/2/22,10
2002/2/23,NaN
2002/2/24,NaN
2002/2/25,10
2002/2/26,10
2002/2/27,10
2002/2/28,10
2002/3/1,10
2002/3/2,NaN
2002/3/3,NaN
2002/3/4,10
2002/3/5,10
2002/3/6,10
2002/3/7,10
2002/3/8,10
2002/3/9,NaN
2002/3/10,NaN
2002/3/11,10
2002/3/12,10
2002/3/13,10
2002/3/14,10
2002/3/15,10
2002/3/16,NaN
2002/3/17,NaN
2002/3/18,10
2002/3/19,10
2002/3/20,10
2002/3/21,10
2002/3/22,10
2002/3/23,NaN
2002/3/24,NaN
2002/3/25,10
2002/3/26,10
2002/3/27,10
2002/3/28,10
2002/3/29,10
2002/3/30,NaN
2002/3/31,NaN
2002/4/1,NaN
2002/4/2,10
2002/4/3,10
2002/4/4,10
2002/4/5,10
2002/4/6,NaN
2002/4/7,NaN
2002/4/8,10
2002/4/9,10
2002/4/10,10
2002/4/11,10
2002/4/12,10
2002/4/13,NaN
2002/4/14,NaN
2002/4/15,10
2002/4/16,10
2002/4/17,10
2002/4/18,10
2002/4/19,10
2002/4/20,NaN
2002/4/21,NaN
2002/4/22,10
2002/4/23,10
2002/4/24,10
2002/4/25,10
2002/4/26,9.5
2002/4/27,NaN
2002/4/28,NaN
2002/4/29,9.5
2002/4/30,9.5
2002/5/1,NaN
2002/5/2,9.5
2002/5/3,NaN
2002/5/4,NaN
2002/5/5,NaN
2002/5/6,9.5
2002/5/7,9.5
2002/5/8,9.5
2002/5/9,9.5
2002/5/10,9.5
2002/5/11,NaN
2002/5/12,NaN
2002/5/13,9.5
2002/5/14,9.5
2002/5/15,9.5
2002/5/16,9.5
2002/5/17,9.5
2002/5/18,NaN
2002/5/19,NaN
2002/5/20,9.5
2002/5/21,9.5
2002/5/22,9.5
2002/5/23,9.5
2002/5/24,9.5
2002/5/25,NaN
2002/5/26,NaN
2002/5/27,9.5
2002/5/28,9.5
2002/5/29,9.5
2002/5/30,NaN
2002/5/31,9
2002/6/1,NaN
2002/6/2,NaN
2002/6/3,9
2002/6/4,9
2002/6/5,9
2002/6/6,9
2002/6/7,9
2002/6/8,NaN
2002/6/9,NaN
2002/6/10,9
2002/6/11,9
2002/6/12,9
2002/6/13,9
2002/6/14,9
2002/6/15,NaN
2002/6/16,NaN
2002/6/17,9
2002/6/18,9
2002/6/19,9
2002/6/20,9
2002/6/21,9
2002/6/22,NaN
2002/6/23,NaN
2002/6/24,9
2002/6/25,9
2002/6/26,9
2002/6/27,8.5
2002/6/28,8.5
2002/6/29,NaN
2002/6/30,NaN
2002/7/1,8.5
2002/7/2,8.5
2002/7/3,8.5
2002/7/4,8.5
2002/7/5,8.5
2002/7/6,NaN
2002/7/7,NaN
2002/7/8,8.5
2002/7/9,8.5
2002/7/10,8.5
2002/7/11,8.5
2002/7/12,8.5
2002/7/13,NaN
2002/7/14,NaN
2002/7/15,8.5
2002/7/16,8.5
2002/7/17,8.5
2002/7/18,8.5
2002/7/19,8.5
2002/7/20,NaN
2002/7/21,NaN
2002/7/22,8.5
2002/7/23,8.5
2002/7/24,8.5
2002/7/25,8.5
2002/7/26,8.5
2002/7/27,NaN
2002/7/28,NaN
2002/7/29,8.5
2002/7/30,8.5
2002/7/31,8.5
2002/8/1,8.5
2002/8/2,8.5
2002/8/3,NaN
2002/8/4,NaN
2002/8/5,8.5
2002/8/6,8.5
2002/8/7,8.5
2002/8/8,8.5
2002/8/9,8.5
2002/8/10,NaN
2002/8/11,NaN
2002/8/12,8.5
2002/8/13,8.5
2002/8/14,8.5
2002/8/15,NaN
2002/8/16,8.5
2002/8/17,NaN
2002/8/18,NaN
2002/8/19,8.5
2002/8/20,8.5
2002/8/21,8.5
2002/8/22,8.5
2002/8/23,8.5
2002/8/24,NaN
2002/8/25,NaN
2002/8/26,8.5
2002/8/27,8.5
2002/8/28,8.5
2002/8/29,8
2002/8/30,8
2002/8/31,NaN
2002/9/1,NaN
2002/9/2,8
2002/9/3,8
2002/9/4,8
2002/9/5,8
2002/9/6,8
2002/9/7,NaN
2002/9/8,NaN
2002/9/9,8
2002/9/10,8
2002/9/11,8
2002/9/12,8
2002/9/13,8
2002/9/14,NaN
2002/9/15,NaN
2002/9/16,8
2002/9/17,8
2002/9/18,8
2002/9/19,8
2002/9/20,8
2002/9/21,NaN
2002/9/22,NaN
2002/9/23,8
2002/9/24,8
2002/9/25,8
2002/9/26,7.5
2002/9/27,7.5
2002/9/28,NaN
2002/9/29,NaN
2002/9/30,7.5
2002/10/1,7.5
2002/10/2,7.5
2002/10/3,7.5
2002/10/4,7.5
2002/10/5,NaN
2002/10/6,NaN
2002/10/7,7.5
2002/10/8,7.5
2002/10/9,7.5
2002/10/10,7.5
2002/10/11,7.5
2002/10/12,NaN
2002/10/13,NaN
2002/10/14,7.5
2002/10/15,7.5
2002/10/16,7.5
2002/10/17,7.5
2002/10/18,7.5
2002/10/19,NaN
2002/10/20,NaN
2002/10/21,7.5
2002/10/22,7.5
2002/10/23,7.5
2002/10/24,7
2002/10/25,7
2002/10/26,NaN
2002/10/27,NaN
2002/10/28,7
2002/10/29,7
2002/10/30,7
2002/10/31,7
2002/11/1,NaN
2002/11/2,NaN
2002/11/3,NaN
2002/11/4,7
2002/11/5,7
2002/11/6,7
2002/11/7,7
2002/11/8,7
2002/11/9,NaN
2002/11/10,NaN
2002/11/11,NaN
2002/11/12,7
2002/11/13,7
2002/11/14,7
2002/11/15,7
2002/11/16,NaN
2002/11/17,NaN
2002/11/18,7
2002/11/19,7
2002/11/20,7
2002/11/21,7
